,flame,human,point,x,y
0,0,1,0,762,200
0,0,1,1,766,272
0,0,1,2,709,274
0,0,1,3,698,364
0,0,1,4,689,447
0,0,1,5,824,270
0,0,1,6,839,355
0,0,1,7,854,436
0,0,1,8,734,443
0,0,1,9,738,570
0,0,1,10,743,685
0,0,1,11,798,438
0,0,1,12,796,568
0,0,1,13,790,685
0,0,1,14,749,187
0,0,1,15,775,187
0,0,1,16,734,196
0,0,1,17,792,196
0,1,1,0,762,200
0,1,1,1,766,272
0,1,1,2,709,274
0,1,1,3,698,364
0,1,1,4,689,447
0,1,1,5,824,270
0,1,1,6,839,355
0,1,1,7,854,436
0,1,1,8,734,443
0,1,1,9,738,572
0,1,1,10,743,685
0,1,1,11,798,438
0,1,1,12,796,568
0,1,1,13,790,685
0,1,1,14,749,187
0,1,1,15,775,187
0,1,1,16,734,196
0,1,1,17,792,196
0,2,1,0,762,200
0,2,1,1,766,272
0,2,1,2,709,277
0,2,1,3,698,366
0,2,1,4,689,447
0,2,1,5,824,270
0,2,1,6,839,355
0,2,1,7,854,436
0,2,1,8,734,447
0,2,1,9,738,570
0,2,1,10,743,685
0,2,1,11,798,443
0,2,1,12,796,568
0,2,1,13,790,685
0,2,1,14,751,187
0,2,1,15,775,187
0,2,1,16,734,196
0,2,1,17,792,198
0,3,1,0,764,200
0,3,1,1,766,272
0,3,1,2,709,274
0,3,1,3,698,364
0,3,1,4,689,447
0,3,1,5,824,270
0,3,1,6,839,355
0,3,1,7,854,436
0,3,1,8,734,445
0,3,1,9,738,570
0,3,1,10,743,685
0,3,1,11,796,440
0,3,1,12,796,570
0,3,1,13,790,685
0,3,1,14,751,187
0,3,1,15,775,187
0,3,1,16,734,196
0,3,1,17,792,198
0,4,1,0,764,200
0,4,1,1,766,272
0,4,1,2,709,274
0,4,1,3,696,364
0,4,1,4,689,447
0,4,1,5,824,270
0,4,1,6,839,355
0,4,1,7,854,436
0,4,1,8,734,445
0,4,1,9,738,570
0,4,1,10,743,685
0,4,1,11,796,440
0,4,1,12,796,570
0,4,1,13,790,685
0,4,1,14,751,187
0,4,1,15,775,187
0,4,1,16,734,196
0,4,1,17,792,198
0,5,1,0,764,200
0,5,1,1,766,272
0,5,1,2,709,277
0,5,1,3,696,366
0,5,1,4,689,449
0,5,1,5,824,270
0,5,1,6,839,355
0,5,1,7,854,436
0,5,1,8,734,445
0,5,1,9,738,570
0,5,1,10,743,685
0,5,1,11,796,443
0,5,1,12,796,568
0,5,1,13,790,685
0,5,1,14,751,187
0,5,1,15,775,187
0,5,1,16,734,196
0,5,1,17,792,198
0,6,1,0,764,200
0,6,1,1,766,272
0,6,1,2,709,277
0,6,1,3,696,366
